commit,auth_date,author,subject,category,priority_idx,git_cherry_pick_cmd
98f0464a,2025-11-02,ben,moussa anouar Update lightrag/evaluation/eval_rag_quality.py for launguage,postgres,1,git cherry-pick 98f0464a
83715a3a,2025-11-05,yangdx,Implement two-stage pipeline for RAG evaluation with separate semaphores,postgres,1,git cherry-pick 83715a3a
e5abe9dd,2025-11-05,yangdx,Restructure semaphore control to manage entire evaluation pipeline,postgres,1,git cherry-pick e5abe9dd
36501b82,2025-11-06,yangdx,Initialize shared storage for all graph storage types in graph unit test,postgres,1,git cherry-pick 36501b82
f3b2ba81,2025-11-06,yangdx,Translate graph storage test from Chinese to English,postgres,1,git cherry-pick f3b2ba81
f6a0ea3a,2025-11-06,Daniel.y,Merge pull request #2320 from danielaskdd/fix-postgres,postgres,1,git cherry-pick f6a0ea3a
5c0ced6e,2025-11-07,domices,"Fix spelling errors in the ""使用PostgreSQL存储"" section of README-zh.md",postgres,1,git cherry-pick 5c0ced6e
1a91bcdb,2025-11-08,yangdx,Improve storage config validation and add config.ini fallback support,postgres,1,git cherry-pick 1a91bcdb
5be04263,2025-11-08,yangdx,Fix deadlock in JSON cache migration and prevent same storage selection,postgres,1,git cherry-pick 5be04263
b72632e4,2025-11-08,yangdx,Add async generator lock management rule to cline extension,postgres,1,git cherry-pick b72632e4
e95b02fb,2025-11-08,yangdx,Refactor storage selection UI with dynamic numbering and inline prompts,postgres,1,git cherry-pick e95b02fb
7bc6ccea,2025-11-09,yangdx,Add uv package manager support to installation docs,postgres,1,git cherry-pick 7bc6ccea
913fa1e4,2025-11-09,yangdx,Add concurrency warning for JsonKVStorage in cleanup tool,postgres,1,git cherry-pick 913fa1e4
777c9873,2025-11-12,yangdx,Optimize JSON write with fast/slow path to reduce memory usage,postgres,1,git cherry-pick 777c9873
f289cf62,2025-11-12,yangdx,Optimize JSON write with fast/slow path to reduce memory usage,postgres,1,git cherry-pick f289cf62
4401f86f,2025-11-14,yangdx,Refactor exception handling in MemgraphStorage label methods,postgres,1,git cherry-pick 4401f86f
8283c86b,2025-11-14,yangdx,Refactor exception handling in MemgraphStorage label methods,postgres,1,git cherry-pick 8283c86b
393f8803,2025-11-17,yangdx,Improve LightRAG initialization checker tool with better usage docs,postgres,1,git cherry-pick 393f8803
436e4143,2025-11-17,BukeLy,test: Enhance workspace isolation test suite to 100% coverage,postgres,1,git cherry-pick 436e4143
6d6716e9,2025-11-17,yangdx,Add _default_workspace to shared storage finalization,postgres,1,git cherry-pick 6d6716e9
7deb9a64,2025-11-17,yangdx,Refactor namespace lock to support reusable async context manager,postgres,1,git cherry-pick 7deb9a64
d54d0d55,2025-11-17,yangdx,"Standardize empty workspace handling from ""_"" to """" across storage",postgres,1,git cherry-pick d54d0d55
e22ac52e,2025-11-17,yangdx,Auto-initialize pipeline status in LightRAG.initialize_storages(),postgres,1,git cherry-pick e22ac52e
fd486bc9,2025-11-17,yangdx,Refactor storage classes to use namespace instead of final_namespace,postgres,1,git cherry-pick fd486bc9
3096f844,2025-11-18,yangdx,fix(postgres): allow vchordrq.epsilon config when probes is empty,postgres,1,git cherry-pick 3096f844
6cef8df1,2025-11-18,yangdx,Reduce log level and improve workspace mismatch message clarity,postgres,1,git cherry-pick 6cef8df1
9109509b,2025-11-18,yangdx,Merge branch 'dev-postgres-vchordrq',postgres,1,git cherry-pick 9109509b
b583b8a5,2025-11-18,yangdx,Merge branch 'feature/postgres-vchordrq-indexes' into dev-postgres-vchordrq,postgres,1,git cherry-pick b583b8a5
d07023c9,2025-11-18,wmsnp,feat(postgres_impl): add vchordrq vector index support and unify vector index creation logic,postgres,1,git cherry-pick d07023c9
dbae327a,2025-11-18,yangdx,Merge branch 'main' into dev-postgres-vchordrq,postgres,1,git cherry-pick dbae327a
f4bf5d27,2025-11-18,wmsnp,fix: add logger to configure_vchordrq() and format code,postgres,1,git cherry-pick f4bf5d27
5cc91686,2025-11-19,yangdx,Expand AGENTS.md with testing controls and automation guidelines,postgres,1,git cherry-pick 5cc91686
1e415cff,2025-11-20,yangdx,Update postgreSQL docker image link,postgres,1,git cherry-pick 1e415cff
8835fc24,2025-11-24,copilot-swe-agent[bot],Improve edge case handling for max_tokens=1,postgres,1,git cherry-pick 8835fc24
e136da96,2025-11-24,copilot-swe-agent[bot],Initial plan,postgres,1,git cherry-pick e136da96
8c4d7a00,2025-11-25,yangdx,Refactor: Extract retry decorator to reduce code duplication in Neo4J storage,postgres,1,git cherry-pick 8c4d7a00
aeaa0b32,2025-12-01,yangdx,Add mhchem extension support for chemistry formulas in ChatMessage,postgres,1,git cherry-pick aeaa0b32
48b6a6df,2025-12-02,Daniel.y,Merge pull request #2446 from danielaskdd/fix-postgres,postgres,1,git cherry-pick 48b6a6df
d6019c82,2025-12-02,yangdx,Add CASCADE to AGE extension creation in PostgreSQL implementation,postgres,1,git cherry-pick d6019c82
49197fbf,2025-10-11,yangdx,Update pymilvus to >=2.6.2 and add protobuf compatibility constraint,storage,2,git cherry-pick 49197fbf
baab9924,2025-10-11,yangdx,Update pymilvus dependency from 2.5.2 to >=2.6.2,storage,2,git cherry-pick baab9924
e5e16b7b,2025-10-21,yangdx,Fix Redis data migration error,storage,2,git cherry-pick e5e16b7b
0fa9a2ee,2025-10-22,yangdx,Fix dimension type comparison in Milvus vector field validation,storage,2,git cherry-pick 0fa9a2ee
042cbad0,2025-10-30,yangdx,Merge branch 'qdrant-multi-tenancy',storage,2,git cherry-pick 042cbad0
0498e80a,2025-10-30,yangdx,Merge branch 'main' into qdrant-multi-tenancy,storage,2,git cherry-pick 0498e80a
e8f5f57e,2025-11-10,yangdx,Update qdrant-client minimum version from 1.7.0 to 1.11.0,storage,2,git cherry-pick e8f5f57e
8bb54833,2025-11-17,Daniel.y,Merge pull request #2368 from danielaskdd/milvus-vector-batching,storage,2,git cherry-pick 8bb54833
7aaa51cd,2025-11-24,yangdx,Add retry decorators to Neo4j read operations for resilience,storage,2,git cherry-pick 7aaa51cd
2832a2ca,2025-11-25,Daniel.y,Merge pull request #2417 from danielaskdd/neo4j-retry,storage,2,git cherry-pick 2832a2ca
0e0b4a94,2025-10-16,yangdx,Improve Docker build workflow with automated multi-arch script and docs,ci,3,git cherry-pick 0e0b4a94
e6332ce5,2025-10-16,yangdx,Add reminder note to manual Docker build workflow,ci,3,git cherry-pick e6332ce5
656025b7,2025-11-18,yangdx,"Rename GitHub workflow from ""Tests"" to ""Offline Unit Tests""",ci,3,git cherry-pick 656025b7
a11912ff,2025-11-18,yangdx,Add testing workflow guidelines to basic development rules,ci,3,git cherry-pick a11912ff
445adfc9,2025-12-02,yangdx,Add name to lint-and-format job in GitHub workflow,ci,3,git cherry-pick 445adfc9
6a8de2ed,2025-09-29,zl7261,web_ui: check node source and target,tests,4,git cherry-pick 6a8de2ed
91387628,2025-10-06,yangdx,Add test script for aquery_data endpoint validation,tests,4,git cherry-pick 91387628
dab1c358,2025-10-17,yangdx,Optimize chat performance by reducing animations in inactive tabs,tests,4,git cherry-pick dab1c358
9e5004e2,2025-10-22,xiaojunxiang,"fix(docs): correct typo ""acivate"" → ""activate""",tests,4,git cherry-pick 9e5004e2
e2ec1cdc,2025-10-25,Daniel.y,Merge pull request #2258 from danielaskdd/pipeline-cancelllation,tests,4,git cherry-pick e2ec1cdc
626b42bc,2025-11-01,anouarbm,feat: add optional Langfuse observability integration,tests,4,git cherry-pick 626b42bc
5cdb4b0e,2025-11-02,anouarbm,fix: Apply ruff formatting and rename test_dataset to sample_dataset,tests,4,git cherry-pick 5cdb4b0e
b12b693a,2025-11-02,anouarbm,fixed ruff format of csv path,tests,4,git cherry-pick b12b693a
10f6e695,2025-11-03,yangdx,Improve Langfuse integration and stream response cleanup handling,tests,4,git cherry-pick 10f6e695
2fdb5f5e,2025-11-03,anouarbm,chore: trigger CI re-run 2,tests,4,git cherry-pick 2fdb5f5e
36bffe22,2025-11-03,anouarbm,chore: trigger CI re-run,tests,4,git cherry-pick 36bffe22
a172cf89,2025-11-03,anouarbm,feat(evaluation): Add sample documents for reproducible RAGAS testing,tests,4,git cherry-pick a172cf89
a790f081,2025-11-06,yangdx,Refine gitignore to only exclude root-level test files,tests,4,git cherry-pick a790f081
b0d44d28,2025-11-06,yangdx,Add Langfuse observability integration documentation,tests,4,git cherry-pick b0d44d28
2f160652,2025-11-09,yangdx,Refactor keyword_extraction from kwargs to explicit parameter,tests,4,git cherry-pick 2f160652
5885637e,2025-11-12,yangdx,Add specialized JSON string sanitizer to prevent UTF-8 encoding errors,tests,4,git cherry-pick 5885637e
6918a88f,2025-11-12,yangdx,Add specialized JSON string sanitizer to prevent UTF-8 encoding errors,tests,4,git cherry-pick 6918a88f
7d394fb0,2025-11-13,yangdx,Replace asyncio.iscoroutine with inspect.isawaitable for better detection,tests,4,git cherry-pick 7d394fb0
a24d8181,2025-11-13,yangdx,Improve docling integration with macOS compatibility and CLI flag,tests,4,git cherry-pick a24d8181
c230d1a2,2025-11-13,yangdx,Replace asyncio.iscoroutine with inspect.isawaitable for better detection,tests,4,git cherry-pick c230d1a2
c246eff7,2025-11-13,yangdx,Improve docling integration with macOS compatibility and CLI flag,tests,4,git cherry-pick c246eff7
1a183702,2025-11-17,BukeLy,docs: Update test file docstring to reflect all 11 test scenarios,tests,4,git cherry-pick 1a183702
288498cc,2025-11-17,BukeLy,test: Convert test_workspace_isolation.py to pytest style,tests,4,git cherry-pick 288498cc
3806892a,2025-11-17,Daniel.y,Merge pull request #2371 from BukeLy/pytest-style-conversion,tests,4,git cherry-pick 3806892a
3e759f46,2025-11-17,BukeLy,test: Add real integration and E2E tests for workspace isolation,tests,4,git cherry-pick 3e759f46
3ec73693,2025-11-17,BukeLy,test: Enhance E2E workspace isolation detection with content verification,tests,4,git cherry-pick 3ec73693
4742fc8e,2025-11-17,BukeLy,test: Add comprehensive workspace isolation test suite for PR #2366,tests,4,git cherry-pick 4742fc8e
b7b8d156,2025-11-17,yangdx,Refactor pytest dependencies into separate optional group,tests,4,git cherry-pick b7b8d156
cf73cb4d,2025-11-17,yangdx,Remove unused variables from workspace isolation test,tests,4,git cherry-pick cf73cb4d
1fe05df2,2025-11-18,yangdx,Refactor test configuration to use pytest fixtures and CLI options,tests,4,git cherry-pick 1fe05df2
41bf6d02,2025-11-18,yangdx,Fix test to use default workspace parameter behavior,tests,4,git cherry-pick 41bf6d02
472b498a,2025-11-18,yangdx,Replace pytest group reference with explicit dependencies in evaluation,tests,4,git cherry-pick 472b498a
4ea21240,2025-11-18,yangdx,Add GitHub CI workflow and test markers for offline/integration tests,tests,4,git cherry-pick 4ea21240
4fef731f,2025-11-18,yangdx,Standardize test directory creation and remove tempfile dependency,tests,4,git cherry-pick 4fef731f
5da82bb0,2025-11-18,yangdx,Add pre-commit to pytest dependencies and format test code,tests,4,git cherry-pick 5da82bb0
6ae0c144,2025-11-18,yangdx,test: add concurrent execution to workspace isolation test,tests,4,git cherry-pick 6ae0c144
7e9c8ed1,2025-11-18,yangdx,Rename test classes to prevent warning from pytest,tests,4,git cherry-pick 7e9c8ed1
99262ada,2025-11-18,yangdx,Enhance workspace isolation test with distinct mock data and persistence,tests,4,git cherry-pick 99262ada
0fb2925c,2025-11-19,yangdx,Remove ascii_colors dependency and fix stream handling errors,tests,4,git cherry-pick 0fb2925c
d52adb64,2025-11-19,Daniel.y,Merge pull request #2390 from danielaskdd/fix-pytest-logging-error,tests,4,git cherry-pick d52adb64
5f91063c,2025-11-25,yangdx,Add ruff as dependency to pytest and evaluation extras,tests,4,git cherry-pick 5f91063c
90e38c20,2025-11-28,Christian,Clauss Keep GitHub Actions up to date with GitHub's Dependabot,tests,4,git cherry-pick 90e38c20
88357675,2025-12-01,dependabot[bot],Bump the github-actions group with 7 updates,tests,4,git cherry-pick 88357675
0f19f80f,2025-12-02,yangdx,Configure comprehensive Dependabot for Python and frontend dependencies,tests,4,git cherry-pick 0f19f80f
1f875122,2025-12-02,yangdx,Drop Python 3.10 and 3.11 from CI test matrix,tests,4,git cherry-pick 1f875122
268e4ff6,2025-12-02,yangdx,Refactor dependencies and add test extra in pyproject.toml,tests,4,git cherry-pick 268e4ff6
64760216,2025-12-02,yangdx,Configure Dependabot schedule with specific times and timezone,tests,4,git cherry-pick 64760216
d0509d6f,2025-12-02,Daniel.y,Merge pull request #2448 from HKUDS/dependabot/github_actions/github-actions-b6ffb444c9,tests,4,git cherry-pick d0509d6f
ecef842c,2025-12-02,yangdx,Update GitHub Actions to use latest versions (v6),tests,4,git cherry-pick ecef842c
561ba4e4,2025-12-03,yangdx,Fix trailing whitespace and update test mocking for rerank module,tests,4,git cherry-pick 561ba4e4
a31192dd,2025-10-05,yangdx,Update i18n file for pipeline UI text across locales,workspace,5,git cherry-pick a31192dd
a5253244,2025-10-21,yangdx,Simplify skip logging and reduce pipeline status updates,workspace,5,git cherry-pick a5253244
743aefc6,2025-10-24,yangdx,Add pipeline cancellation feature for graceful processing termination,workspace,5,git cherry-pick 743aefc6
77336e50,2025-10-24,yangdx,Improve error handling and add cancellation checks in pipeline,workspace,5,git cherry-pick 77336e50
f89b5ab1,2025-10-24,yangdx,Add pipeline cancellation feature with UI and i18n support,workspace,5,git cherry-pick f89b5ab1
81e3496a,2025-10-25,yangdx,Add confirmation dialog for pipeline cancellation,workspace,5,git cherry-pick 81e3496a
5f4a2804,2025-10-30,yangdx,Add Qdrant legacy collection migration with workspace support,workspace,5,git cherry-pick 5f4a2804
c36afecb,2025-10-30,yangdx,Remove redundant await call in file extraction pipeline,workspace,5,git cherry-pick c36afecb
58c83f9d,2025-10-31,yangdx,Add auto-refresh of popular labels when pipeline completes,workspace,5,git cherry-pick 58c83f9d
eb52ec94,2025-11-13,BukeLy,feat: Add workspace isolation support for pipeline status,workspace,5,git cherry-pick eb52ec94
18a48702,2025-11-15,BukeLy,fix: Add default workspace support for backward compatibility,workspace,5,git cherry-pick 18a48702
52c812b9,2025-11-17,yangdx,Fix workspace isolation for pipeline status across all operations,workspace,5,git cherry-pick 52c812b9
78689e88,2025-11-17,yangdx,Fix pipeline status namespace check to handle root case,workspace,5,git cherry-pick 78689e88
7ed0eac4,2025-11-17,yangdx,Fix workspace filtering logic in get_all_update_flags_status,workspace,5,git cherry-pick 7ed0eac4
926960e9,2025-11-17,yangdx,Refactor workspace handling to use default workspace and namespace locks,workspace,5,git cherry-pick 926960e9
9d7b7981,2025-11-17,yangdx,Add pipeline status validation before document deletion,workspace,5,git cherry-pick 9d7b7981
b6a5a90e,2025-11-17,yangdx,Fix NamespaceLock concurrent coroutine safety with ContextVar,workspace,5,git cherry-pick b6a5a90e
cdd53ee8,2025-11-17,yangdx,Remove manual initialize_pipeline_status() calls across codebase,workspace,5,git cherry-pick cdd53ee8
ddc76f0c,2025-11-17,yangdx,Merge branch 'main' into workspace-isolation,workspace,5,git cherry-pick ddc76f0c
e8383df3,2025-11-17,yangdx,Fix NamespaceLock context variable timing to prevent lock bricking,workspace,5,git cherry-pick e8383df3
f1d8f18c,2025-11-17,yangdx,Merge branch 'main' into workspace-isolation,workspace,5,git cherry-pick f1d8f18c
1745b30a,2025-11-18,yangdx,Fix missing workspace parameter in update flags status call,workspace,5,git cherry-pick 1745b30a
21ad990e,2025-11-18,yangdx,Improve workspace isolation tests with better parallelism checks and cleanup,workspace,5,git cherry-pick 21ad990e
4048fc4b,2025-11-18,yangdx,Fix: auto-acquire pipeline when idle in document deletion,workspace,5,git cherry-pick 4048fc4b
dfbc9736,2025-11-18,Daniel.y,Merge pull request #2369 from HKUDS/workspace-isolation,workspace,5,git cherry-pick dfbc9736
f8dd2e07,2025-11-18,yangdx,Fix namespace parsing when workspace contains colons,workspace,5,git cherry-pick f8dd2e07
93d445df,2025-11-25,yangdx,Add pipeline status lock function for legacy compatibility,workspace,5,git cherry-pick 93d445df
aac787ba,2025-10-05,yangdx,Clarify chunk tracking log message in _build_llm_context,chunking,6,git cherry-pick aac787ba
8eb0f83e,2025-10-12,yangdx,Simplify Vite build config by removing manual chunking strategy,chunking,6,git cherry-pick 8eb0f83e
35cd567c,2025-10-17,yangdx,Allow related chunks missing in knowledge graph queries,chunking,6,git cherry-pick 35cd567c
dc62c78f,2025-10-20,yangdx,Add entity/relation chunk tracking with configurable source ID limits,chunking,6,git cherry-pick dc62c78f
29bf5936,2025-10-25,yangdx,Fix entity and relation chunk cleanup in deletion pipeline,chunking,6,git cherry-pick 29bf5936
3fbd704b,2025-10-26,yangdx,Enhance entity/relation editing with chunk tracking synchronization,chunking,6,git cherry-pick 3fbd704b
a3370b02,2025-10-26,yangdx,Add chunk tracking cleanup to entity/relation deletion and creation,chunking,6,git cherry-pick a3370b02
2c09adb8,2025-10-27,yangdx,Add chunk tracking support to entity merge functionality,chunking,6,git cherry-pick 2c09adb8
c81a56a1,2025-10-28,yangdx,Fix entity and relationship deletion when no chunk references remain,chunking,6,git cherry-pick c81a56a1
0bbef981,2025-11-02,anouarbm,Optimize RAGAS evaluation with parallel execution and chunk content enrichment,chunking,6,git cherry-pick 0bbef981
963ad4c6,2025-11-02,anouarbm,docs: Add documentation and examples for include_chunk_content parameter,chunking,6,git cherry-pick 963ad4c6
6b0f9795,2025-11-06,yangdx,Add workspace parameter and remove chunk-based query unit tests,chunking,6,git cherry-pick 6b0f9795
807d2461,2025-11-06,yangdx,Remove unused chunk-based node/edge retrieval methods,chunking,6,git cherry-pick 807d2461
ea141e27,2025-11-07,yangdx,Fix: Remove redundant entity/relation chunk deletions,chunking,6,git cherry-pick ea141e27
77405006,2025-11-09,Tong,Da support async chunking func to improve processing performance when a heavy `chunking_func` is passed in by user,chunking,6,git cherry-pick 77405006
d137ba58,2025-11-09,Tong,Da support async chunking func to improve processing performance when a heavy `chunking_func` is passed in by user,chunking,6,git cherry-pick d137ba58
245df75d,2025-11-10,Tong,Da easier version: detect chunking_func result is coroutine or not,chunking,6,git cherry-pick 245df75d
50160254,2025-11-10,Tong,Da easier version: detect chunking_func result is coroutine or not,chunking,6,git cherry-pick 50160254
940bec0b,2025-11-13,yangdx,Support async chunking functions in LightRAG processing pipeline,chunking,6,git cherry-pick 940bec0b
af542391,2025-11-13,yangdx,Support async chunking functions in LightRAG processing pipeline,chunking,6,git cherry-pick af542391
1bfa1f81,2025-11-18,yangdx,Merge branch 'main' into fix_chunk_comment,chunking,6,git cherry-pick 1bfa1f81
24423c92,2025-11-18,yangdx,Merge branch 'fix_chunk_comment',chunking,6,git cherry-pick 24423c92
dacca334,2025-11-18,EightyOliveira,refactor(chunking): rename params and improve docstring for chunking_by_token_size,chunking,6,git cherry-pick dacca334
e77340d4,2025-11-18,yangdx,Adjust chunking parameters to match the default environment variable settings,chunking,6,git cherry-pick e77340d4
57332925,2025-11-19,yangdx,Add comprehensive tests for chunking with recursive splitting,chunking,6,git cherry-pick 57332925
6fea68bf,2025-11-19,yangdx,Fix ChunkTokenLimitExceededError message formatting,chunking,6,git cherry-pick 6fea68bf
f72f435c,2025-11-19,Daniel.y,Merge pull request #2389 from danielaskdd/fix-chunk-size,chunking,6,git cherry-pick f72f435c
f988a226,2025-11-19,yangdx,Add token limit validation for character-only chunking,chunking,6,git cherry-pick f988a226
fec7c67f,2025-11-19,yangdx,Add comprehensive chunking tests with multi-token tokenizer edge cases,chunking,6,git cherry-pick fec7c67f
a05bbf10,2025-11-22,netbrah,"Add Cohere reranker config, chunking, and tests",chunking,6,git cherry-pick a05bbf10
1d6ea0c5,2025-11-24,copilot-swe-agent[bot],Fix chunking infinite loop when overlap_tokens >= max_tokens,chunking,6,git cherry-pick 1d6ea0c5
9009abed,2025-12-03,yangdx,Fix top_n behavior with chunking to limit documents not chunks,chunking,6,git cherry-pick 9009abed
54f0a7d1,2025-10-14,DivinesLight,Quick fix to limit source_id ballooning while inserting nodes,ingestion,7,git cherry-pick 54f0a7d1
7871600d,2025-10-14,DivinesLight,Quick fix to limit source_id ballooning while inserting nodes,ingestion,7,git cherry-pick 7871600d
1154c568,2025-10-21,yangdx,Refactor deduplication calculation and remove unused variables,ingestion,7,git cherry-pick 1154c568
a25003c3,2025-10-27,yangdx,Fix relation deduplication logic and standardize log message prefixes,ingestion,7,git cherry-pick a25003c3
19c16bc4,2025-12-02,yangdx,Add content deduplication check for document insertion endpoints,ingestion,7,git cherry-pick 19c16bc4
459e4ddc,2025-12-02,yangdx,Clean up duplicate dependencies in package.json and lock file,ingestion,7,git cherry-pick 459e4ddc
8d28b959,2025-12-02,yangdx,Fix duplicate document responses to return original track_id,ingestion,7,git cherry-pick 8d28b959
ec40b17e,2025-10-08,Yasiru,Rangana feat: Add token tracking support to openai_embed function,embedding,8,git cherry-pick ec40b17e
0f15fdc3,2025-10-09,Daniel.y,Merge pull request #2181 from yrangana/feat/openai-embedding-token-tracking,embedding,8,git cherry-pick 0f15fdc3
6d1ae404,2025-10-15,yangdx,Add offline Docker build support with embedded models and cache,embedding,8,git cherry-pick 6d1ae404
6a29b5da,2025-10-23,yangdx,Update Docker deployment comments for LLM and embedding hosts,embedding,8,git cherry-pick 6a29b5da
7b8223da,2025-11-03,yangdx,Update env.example with host/endpoint clarifications for LLM/embedding,embedding,8,git cherry-pick 7b8223da
9c057060,2025-11-05,yangdx,Add separate endpoint configuration for LLM and embeddings in evaluation,embedding,8,git cherry-pick 9c057060
01b07b2b,2025-11-07,yangdx,Refactor Jina embedding dimension by changing param to optional with default,embedding,8,git cherry-pick 01b07b2b
33a1482f,2025-11-07,yangdx,Add optional embedding dimension parameter control via env var,embedding,8,git cherry-pick 33a1482f
9cee5a63,2025-11-07,yangdx,Merge branch 'main' into apply-dim-to-embedding-call,embedding,8,git cherry-pick 9cee5a63
ce28f30c,2025-11-07,yangdx,Add embedding_dim parameter support to embedding functions,embedding,8,git cherry-pick ce28f30c
