commit,auth_date,author,subject,category,priority_idx,git_cherry_pick_cmd
98f0464a,2025-11-02,ben,moussa anouar Update lightrag/evaluation/eval_rag_quality.py for launguage,postgres,1,git cherry-pick 98f0464a
83715a3a,2025-11-05,yangdx,Implement two-stage pipeline for RAG evaluation with separate semaphores,postgres,1,git cherry-pick 83715a3a
e5abe9dd,2025-11-05,yangdx,Restructure semaphore control to manage entire evaluation pipeline,postgres,1,git cherry-pick e5abe9dd
36501b82,2025-11-06,yangdx,Initialize shared storage for all graph storage types in graph unit test,postgres,1,git cherry-pick 36501b82
f3b2ba81,2025-11-06,yangdx,Translate graph storage test from Chinese to English,postgres,1,git cherry-pick f3b2ba81
f6a0ea3a,2025-11-06,Daniel.y,Merge pull request #2320 from danielaskdd/fix-postgres,postgres,1,git cherry-pick f6a0ea3a
5c0ced6e,2025-11-07,domices,"Fix spelling errors in the ""使用PostgreSQL存储"" section of README-zh.md",postgres,1,git cherry-pick 5c0ced6e
1a91bcdb,2025-11-08,yangdx,Improve storage config validation and add config.ini fallback support,postgres,1,git cherry-pick 1a91bcdb
5be04263,2025-11-08,yangdx,Fix deadlock in JSON cache migration and prevent same storage selection,postgres,1,git cherry-pick 5be04263
b72632e4,2025-11-08,yangdx,Add async generator lock management rule to cline extension,postgres,1,git cherry-pick b72632e4
e95b02fb,2025-11-08,yangdx,Refactor storage selection UI with dynamic numbering and inline prompts,postgres,1,git cherry-pick e95b02fb
7bc6ccea,2025-11-09,yangdx,Add uv package manager support to installation docs,postgres,1,git cherry-pick 7bc6ccea
913fa1e4,2025-11-09,yangdx,Add concurrency warning for JsonKVStorage in cleanup tool,postgres,1,git cherry-pick 913fa1e4
777c9873,2025-11-12,yangdx,Optimize JSON write with fast/slow path to reduce memory usage,postgres,1,git cherry-pick 777c9873
f289cf62,2025-11-12,yangdx,Optimize JSON write with fast/slow path to reduce memory usage,postgres,1,git cherry-pick f289cf62
4401f86f,2025-11-14,yangdx,Refactor exception handling in MemgraphStorage label methods,postgres,1,git cherry-pick 4401f86f
8283c86b,2025-11-14,yangdx,Refactor exception handling in MemgraphStorage label methods,postgres,1,git cherry-pick 8283c86b
393f8803,2025-11-17,yangdx,Improve LightRAG initialization checker tool with better usage docs,postgres,1,git cherry-pick 393f8803
436e4143,2025-11-17,BukeLy,test: Enhance workspace isolation test suite to 100% coverage,postgres,1,git cherry-pick 436e4143
6d6716e9,2025-11-17,yangdx,Add _default_workspace to shared storage finalization,postgres,1,git cherry-pick 6d6716e9
7deb9a64,2025-11-17,yangdx,Refactor namespace lock to support reusable async context manager,postgres,1,git cherry-pick 7deb9a64
d54d0d55,2025-11-17,yangdx,"Standardize empty workspace handling from ""_"" to """" across storage",postgres,1,git cherry-pick d54d0d55
e22ac52e,2025-11-17,yangdx,Auto-initialize pipeline status in LightRAG.initialize_storages(),postgres,1,git cherry-pick e22ac52e
fd486bc9,2025-11-17,yangdx,Refactor storage classes to use namespace instead of final_namespace,postgres,1,git cherry-pick fd486bc9
3096f844,2025-11-18,yangdx,fix(postgres): allow vchordrq.epsilon config when probes is empty,postgres,1,git cherry-pick 3096f844
6cef8df1,2025-11-18,yangdx,Reduce log level and improve workspace mismatch message clarity,postgres,1,git cherry-pick 6cef8df1
9109509b,2025-11-18,yangdx,Merge branch 'dev-postgres-vchordrq',postgres,1,git cherry-pick 9109509b
b583b8a5,2025-11-18,yangdx,Merge branch 'feature/postgres-vchordrq-indexes' into dev-postgres-vchordrq,postgres,1,git cherry-pick b583b8a5
d07023c9,2025-11-18,wmsnp,feat(postgres_impl): add vchordrq vector index support and unify vector index creation logic,postgres,1,git cherry-pick d07023c9
dbae327a,2025-11-18,yangdx,Merge branch 'main' into dev-postgres-vchordrq,postgres,1,git cherry-pick dbae327a
f4bf5d27,2025-11-18,wmsnp,fix: add logger to configure_vchordrq() and format code,postgres,1,git cherry-pick f4bf5d27
5cc91686,2025-11-19,yangdx,Expand AGENTS.md with testing controls and automation guidelines,postgres,1,git cherry-pick 5cc91686
1e415cff,2025-11-20,yangdx,Update postgreSQL docker image link,postgres,1,git cherry-pick 1e415cff
8835fc24,2025-11-24,copilot-swe-agent[bot],Improve edge case handling for max_tokens=1,postgres,1,git cherry-pick 8835fc24
e136da96,2025-11-24,copilot-swe-agent[bot],Initial plan,postgres,1,git cherry-pick e136da96
8c4d7a00,2025-11-25,yangdx,Refactor: Extract retry decorator to reduce code duplication in Neo4J storage,postgres,1,git cherry-pick 8c4d7a00
aeaa0b32,2025-12-01,yangdx,Add mhchem extension support for chemistry formulas in ChatMessage,postgres,1,git cherry-pick aeaa0b32
48b6a6df,2025-12-02,Daniel.y,Merge pull request #2446 from danielaskdd/fix-postgres,postgres,1,git cherry-pick 48b6a6df
d6019c82,2025-12-02,yangdx,Add CASCADE to AGE extension creation in PostgreSQL implementation,postgres,1,git cherry-pick d6019c82
49197fbf,2025-10-11,yangdx,Update pymilvus to >=2.6.2 and add protobuf compatibility constraint,storage,2,git cherry-pick 49197fbf
baab9924,2025-10-11,yangdx,Update pymilvus dependency from 2.5.2 to >=2.6.2,storage,2,git cherry-pick baab9924
e5e16b7b,2025-10-21,yangdx,Fix Redis data migration error,storage,2,git cherry-pick e5e16b7b
0fa9a2ee,2025-10-22,yangdx,Fix dimension type comparison in Milvus vector field validation,storage,2,git cherry-pick 0fa9a2ee
042cbad0,2025-10-30,yangdx,Merge branch 'qdrant-multi-tenancy',storage,2,git cherry-pick 042cbad0
0498e80a,2025-10-30,yangdx,Merge branch 'main' into qdrant-multi-tenancy,storage,2,git cherry-pick 0498e80a
e8f5f57e,2025-11-10,yangdx,Update qdrant-client minimum version from 1.7.0 to 1.11.0,storage,2,git cherry-pick e8f5f57e
8bb54833,2025-11-17,Daniel.y,Merge pull request #2368 from danielaskdd/milvus-vector-batching,storage,2,git cherry-pick 8bb54833
7aaa51cd,2025-11-24,yangdx,Add retry decorators to Neo4j read operations for resilience,storage,2,git cherry-pick 7aaa51cd
2832a2ca,2025-11-25,Daniel.y,Merge pull request #2417 from danielaskdd/neo4j-retry,storage,2,git cherry-pick 2832a2ca
0e0b4a94,2025-10-16,yangdx,Improve Docker build workflow with automated multi-arch script and docs,ci,3,git cherry-pick 0e0b4a94
e6332ce5,2025-10-16,yangdx,Add reminder note to manual Docker build workflow,ci,3,git cherry-pick e6332ce5
656025b7,2025-11-18,yangdx,"Rename GitHub workflow from ""Tests"" to ""Offline Unit Tests""",ci,3,git cherry-pick 656025b7
a11912ff,2025-11-18,yangdx,Add testing workflow guidelines to basic development rules,ci,3,git cherry-pick a11912ff
445adfc9,2025-12-02,yangdx,Add name to lint-and-format job in GitHub workflow,ci,3,git cherry-pick 445adfc9
